"year","month","day","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y15","y20","y25","y30","y40"
"2008","5","2",0.651,0.753,0.906,1.066,1.161,1.249,1.326,1.395,1.542,1.624,2.032,2.233,2.418,2.495,2.614
"2008","5","7",0.651,0.753,0.911,1.09,1.195,1.28,1.356,1.426,1.57,1.648,2.045,2.242,2.42,2.497,2.613
"2008","5","8",0.641,0.738,0.892,1.071,1.179,1.258,1.326,1.405,1.558,1.654,2.042,2.243,2.417,2.493,2.608
"2008","5","9",0.633,0.724,0.853,1.014,1.124,1.186,1.242,1.319,1.48,1.575,1.976,2.191,2.372,2.444,2.563
"2008","5","12",0.641,0.74,0.879,1.041,1.153,1.219,1.277,1.35,1.509,1.603,1.991,2.203,2.379,2.452,2.573
"2008","5","13",0.64,0.756,0.908,1.069,1.186,1.244,1.294,1.357,1.512,1.598,1.979,2.186,2.357,2.426,2.548
"2008","5","14",0.68,0.811,1,1.166,1.283,1.361,1.417,1.472,1.618,1.682,2.034,2.223,2.387,2.46,2.574
"2008","5","15",0.709,0.841,1.022,1.168,1.276,1.349,1.401,1.463,1.616,1.68,2.045,2.231,2.394,2.468,2.584
"2008","5","16",0.709,0.837,1.022,1.184,1.297,1.383,1.447,1.504,1.653,1.703,2.073,2.257,2.417,2.492,2.609
"2008","5","19",0.709,0.829,1.006,1.16,1.263,1.344,1.404,1.47,1.626,1.681,2.064,2.247,2.412,2.486,2.606
"2008","5","20",0.707,0.814,0.985,1.128,1.225,1.305,1.367,1.432,1.592,1.655,2.047,2.241,2.409,2.48,2.599
"2008","5","21",0.697,0.784,0.956,1.093,1.185,1.266,1.325,1.391,1.553,1.623,2.026,2.233,2.406,2.477,2.597
"2008","5","22",0.696,0.795,0.982,1.125,1.223,1.305,1.371,1.44,1.602,1.671,2.073,2.28,2.447,2.52,2.637
"2008","5","23",0.705,0.837,1.033,1.206,1.316,1.409,1.487,1.545,1.686,1.746,2.143,2.338,2.482,2.546,2.661
"2008","5","26",0.703,0.839,1.035,1.212,1.319,1.407,1.476,1.54,1.687,1.752,2.154,2.338,2.488,2.548,2.661
"2008","5","27",0.713,0.861,1.063,1.248,1.351,1.438,1.491,1.56,1.706,1.771,2.164,2.326,2.479,2.534,2.651
"2008","5","28",0.712,0.856,1.033,1.21,1.312,1.402,1.457,1.536,1.683,1.748,2.136,2.297,2.451,2.501,2.616
"2008","5","29",0.726,0.899,1.081,1.27,1.37,1.466,1.519,1.604,1.744,1.793,2.163,2.317,2.463,2.508,2.62
"2008","5","30",0.74,0.9,1.066,1.253,1.34,1.432,1.481,1.576,1.715,1.758,2.13,2.291,2.443,2.488,2.6
"2008","6","2",0.745,0.919,1.103,1.296,1.385,1.486,1.537,1.629,1.761,1.784,2.161,2.326,2.473,2.52,2.631
"2008","6","3",0.718,0.857,1.012,1.196,1.271,1.354,1.385,1.512,1.668,1.738,2.107,2.29,2.447,2.496,2.608
"2008","6","4",0.717,0.863,1.031,1.236,1.337,1.42,1.458,1.558,1.699,1.766,2.136,2.327,2.48,2.533,2.643
"2008","6","5",0.703,0.828,0.989,1.186,1.296,1.368,1.399,1.5,1.652,1.725,2.119,2.322,2.473,2.524,2.635
"2008","6","6",0.713,0.874,1.058,1.254,1.379,1.454,1.495,1.58,1.716,1.782,2.158,2.344,2.482,2.533,2.636
"2008","6","9",0.701,0.846,1.019,1.207,1.322,1.391,1.42,1.502,1.648,1.718,2.102,2.292,2.432,2.479,2.585
"2008","6","10",0.74,0.942,1.133,1.314,1.445,1.511,1.555,1.603,1.73,1.797,2.165,2.338,2.454,2.5,2.597
"2008","6","11",0.777,0.993,1.197,1.378,1.501,1.571,1.609,1.646,1.767,1.835,2.195,2.355,2.473,2.519,2.614
"2008","6","12",0.778,0.983,1.187,1.353,1.469,1.528,1.567,1.603,1.725,1.793,2.168,2.334,2.458,2.506,2.6
"2008","6","13",0.797,1.009,1.234,1.409,1.531,1.601,1.651,1.684,1.801,1.858,2.214,2.381,2.496,2.547,2.632
"2008","6","16",0.769,0.961,1.195,1.372,1.495,1.577,1.633,1.683,1.808,1.869,2.234,2.403,2.52,2.576,2.654
"2008","6","17",0.75,0.916,1.138,1.306,1.426,1.509,1.567,1.632,1.769,1.831,2.221,2.404,2.526,2.579,2.657
"2008","6","18",0.739,0.875,1.078,1.232,1.35,1.442,1.511,1.581,1.715,1.776,2.179,2.361,2.496,2.547,2.631
"2008","6","19",0.74,0.901,1.112,1.275,1.398,1.485,1.552,1.616,1.74,1.791,2.18,2.361,2.496,2.547,2.631
"2008","6","20",0.73,0.881,1.079,1.238,1.357,1.448,1.516,1.583,1.709,1.759,2.129,2.323,2.466,2.514,2.6
"2008","6","23",0.726,0.852,1.022,1.185,1.301,1.395,1.463,1.536,1.666,1.721,2.09,2.289,2.438,2.486,2.573
"2008","6","24",0.729,0.858,1.008,1.175,1.297,1.388,1.448,1.512,1.643,1.703,2.046,2.246,2.404,2.45,2.541
"2008","6","25",0.719,0.832,0.971,1.134,1.263,1.355,1.415,1.479,1.613,1.683,2.024,2.24,2.399,2.444,2.538
"2008","6","26",0.705,0.803,0.931,1.096,1.222,1.312,1.373,1.435,1.577,1.657,2.005,2.232,2.396,2.441,2.538
"2008","6","27",0.695,0.781,0.907,1.066,1.191,1.283,1.34,1.397,1.538,1.624,1.974,2.206,2.373,2.417,2.519
"2008","6","30",0.694,0.781,0.9,1.058,1.181,1.267,1.32,1.373,1.516,1.606,1.967,2.197,2.363,2.406,2.514
"2008","7","1",0.704,0.808,0.944,1.128,1.263,1.351,1.404,1.454,1.593,1.681,2.036,2.254,2.408,2.46,2.558
"2008","7","2",0.704,0.809,0.945,1.126,1.261,1.35,1.406,1.451,1.587,1.667,2.02,2.232,2.375,2.426,2.524
"2008","7","3",0.713,0.825,0.967,1.14,1.262,1.341,1.387,1.442,1.588,1.675,2.037,2.245,2.387,2.438,2.537
"2008","7","4",0.713,0.823,0.967,1.131,1.241,1.313,1.355,1.414,1.563,1.647,2.013,2.227,2.371,2.422,2.53
"2008","7","7",0.722,0.853,1.019,1.185,1.295,1.37,1.421,1.471,1.612,1.698,2.052,2.259,2.395,2.445,2.554
"2008","7","8",0.712,0.825,0.974,1.117,1.212,1.273,1.314,1.373,1.525,1.624,1.987,2.201,2.344,2.391,2.504
"2008","7","9",0.692,0.806,0.95,1.092,1.194,1.254,1.298,1.358,1.515,1.62,1.974,2.188,2.334,2.38,2.494
"2008","7","10",0.681,0.772,0.912,1.048,1.149,1.212,1.259,1.325,1.482,1.586,1.948,2.179,2.338,2.383,2.499
"2008","7","11",0.681,0.773,0.912,1.048,1.151,1.217,1.27,1.354,1.509,1.606,1.977,2.215,2.373,2.42,2.534
"2008","7","14",0.68,0.769,0.903,1.035,1.131,1.201,1.259,1.344,1.496,1.593,1.97,2.211,2.371,2.418,2.531
"2008","7","15",0.668,0.759,0.892,1.021,1.111,1.175,1.224,1.307,1.462,1.56,1.94,2.193,2.355,2.401,2.518
"2008","7","16",0.658,0.749,0.895,1.024,1.126,1.185,1.229,1.313,1.474,1.579,1.963,2.213,2.375,2.422,2.539
"2008","7","17",0.658,0.759,0.902,1.039,1.141,1.196,1.233,1.32,1.483,1.6,2.004,2.249,2.409,2.458,2.577
"2008","7","18",0.657,0.759,0.892,1.026,1.118,1.179,1.215,1.301,1.465,1.581,1.99,2.232,2.398,2.446,2.572
"2008","7","22",0.658,0.784,0.928,1.071,1.176,1.256,1.302,1.375,1.522,1.624,2.028,2.259,2.422,2.471,2.593
"2008","7","23",0.666,0.795,0.946,1.093,1.197,1.276,1.323,1.399,1.552,1.651,2.054,2.276,2.438,2.487,2.609
"2008","7","24",0.665,0.806,0.979,1.127,1.231,1.311,1.362,1.433,1.58,1.663,2.051,2.272,2.426,2.475,2.599
"2008","7","25",0.655,0.78,0.92,1.057,1.153,1.229,1.276,1.356,1.506,1.588,1.986,2.224,2.394,2.44,2.566
"2008","7","28",0.664,0.796,0.93,1.067,1.16,1.235,1.28,1.358,1.508,1.58,1.983,2.219,2.391,2.438,2.563
"2008","7","29",0.664,0.785,0.906,1.041,1.13,1.202,1.244,1.329,1.486,1.556,1.964,2.202,2.375,2.421,2.548
"2008","7","30",0.664,0.773,0.895,1.033,1.115,1.184,1.222,1.309,1.467,1.542,1.957,2.199,2.375,2.421,2.548
"2008","7","31",0.663,0.771,0.903,1.038,1.12,1.19,1.227,1.311,1.467,1.545,1.957,2.203,2.382,2.428,2.555
"2008","8","1",0.658,0.751,0.877,1.009,1.091,1.161,1.195,1.282,1.441,1.528,1.935,2.19,2.375,2.421,2.551
"2008","8","4",0.656,0.733,0.85,0.981,1.062,1.133,1.165,1.259,1.419,1.513,1.909,2.164,2.348,2.393,2.525
"2008","8","5",0.656,0.747,0.889,1.02,1.101,1.167,1.196,1.291,1.451,1.549,1.93,2.177,2.348,2.393,2.525
"2008","8","6",0.645,0.733,0.87,0.995,1.069,1.127,1.152,1.249,1.419,1.526,1.905,2.15,2.32,2.365,2.501
"2008","8","7",0.634,0.718,0.866,0.992,1.071,1.133,1.157,1.245,1.414,1.521,1.901,2.154,2.32,2.364,2.502
"2008","8","8",0.624,0.696,0.838,0.953,1.026,1.084,1.099,1.194,1.366,1.48,1.866,2.124,2.296,2.339,2.48
"2008","8","11",0.623,0.703,0.853,0.961,1.036,1.089,1.098,1.191,1.358,1.467,1.848,2.097,2.268,2.31,2.451
"2008","8","12",0.622,0.703,0.851,0.95,1.022,1.08,1.094,1.187,1.354,1.46,1.841,2.086,2.251,2.293,2.436
"2008","8","13",0.621,0.699,0.846,0.942,1.018,1.075,1.092,1.182,1.346,1.457,1.841,2.09,2.251,2.293,2.436
"2008","8","14",0.62,0.694,0.842,0.937,1.011,1.063,1.077,1.171,1.332,1.443,1.828,2.077,2.236,2.276,2.421
"2008","8","15",0.608,0.689,0.85,0.955,1.037,1.088,1.098,1.199,1.357,1.468,1.864,2.112,2.268,2.31,2.451
"2008","8","18",0.595,0.675,0.838,0.942,1.02,1.074,1.083,1.186,1.344,1.455,1.868,2.115,2.275,2.317,2.46
"2008","8","19",0.594,0.675,0.838,0.942,1.021,1.065,1.069,1.171,1.329,1.446,1.875,2.111,2.28,2.322,2.464
"2008","8","20",0.593,0.69,0.848,0.958,1.031,1.08,1.087,1.183,1.34,1.456,1.888,2.116,2.299,2.342,2.482
"2008","8","21",0.584,0.68,0.82,0.927,1.001,1.05,1.061,1.159,1.311,1.428,1.873,2.1,2.287,2.326,2.468
"2008","8","22",0.591,0.691,0.833,0.949,1.029,1.082,1.097,1.189,1.34,1.457,1.897,2.139,2.328,2.367,2.506
"2008","8","25",0.589,0.691,0.821,0.93,1.009,1.052,1.057,1.16,1.322,1.445,1.888,2.14,2.328,2.367,2.507
"2008","8","26",0.591,0.695,0.808,0.912,0.989,1.028,1.017,1.14,1.313,1.436,1.887,2.137,2.328,2.367,2.507
"2008","8","27",0.6,0.716,0.827,0.939,1.019,1.063,1.061,1.177,1.347,1.459,1.901,2.148,2.336,2.377,2.515
"2008","8","28",0.6,0.716,0.821,0.929,1.005,1.043,1.043,1.159,1.334,1.443,1.88,2.122,2.313,2.352,2.491
"2008","8","29",0.599,0.709,0.811,0.913,0.986,1.024,1.027,1.141,1.319,1.421,1.848,2.088,2.28,2.321,2.462
"2008","9","1",0.608,0.731,0.847,0.959,1.046,1.088,1.105,1.216,1.388,1.484,1.896,2.129,2.312,2.351,2.492
"2008","9","2",0.608,0.721,0.837,0.942,1.026,1.05,1.056,1.181,1.369,1.488,1.875,2.113,2.296,2.335,2.476
"2008","9","3",0.607,0.717,0.834,0.934,1.015,1.04,1.033,1.151,1.339,1.455,1.848,2.087,2.271,2.31,2.452
"2008","9","4",0.613,0.739,0.883,1.004,1.094,1.136,1.131,1.222,1.404,1.507,1.888,2.117,2.293,2.33,2.469
"2008","9","5",0.607,0.72,0.853,0.966,1.044,1.075,1.009,1.138,1.345,1.46,1.849,2.082,2.259,2.297,2.437
"2008","9","8",0.624,0.746,0.9,1.026,1.124,1.19,1.15,1.234,1.428,1.522,1.892,2.116,2.284,2.322,2.461
"2008","9","9",0.616,0.736,0.88,1.001,1.093,1.165,1.189,1.198,1.405,1.498,1.871,2.097,2.256,2.294,2.434
"2008","9","10",0.607,0.732,0.88,1.001,1.091,1.154,1.18,1.219,1.411,1.504,1.876,2.1,2.258,2.299,2.435
"2008","9","11",0.607,0.732,0.883,0.996,1.089,1.136,1.168,1.236,1.415,1.499,1.871,2.096,2.255,2.299,2.431
"2008","9","12",0.606,0.738,0.9,1.012,1.102,1.138,1.171,1.261,1.44,1.522,1.897,2.128,2.286,2.33,2.459
"2008","9","16",0.588,0.706,0.863,0.969,1.039,1.038,1.035,1.162,1.374,1.466,1.852,2.095,2.262,2.299,2.437
"2008","9","17",0.607,0.737,0.9,1.007,1.07,1.107,1.116,1.226,1.407,1.485,1.864,2.095,2.26,2.3,2.435
"2008","9","18",0.637,0.798,0.964,1.076,1.119,1.185,1.2,1.299,1.457,1.485,1.896,2.142,2.279,2.323,2.455
"2008","9","19",0.636,0.789,0.958,1.069,1.114,1.192,1.26,1.34,1.454,1.482,1.898,2.138,2.278,2.318,2.456
"2008","9","22",0.634,0.786,0.932,1.039,1.082,1.154,1.214,1.323,1.445,1.486,1.905,2.135,2.277,2.321,2.453
"2008","9","24",0.645,0.801,0.933,1.029,1.078,1.142,1.198,1.32,1.445,1.482,1.895,2.106,2.251,2.291,2.425
"2008","9","25",0.645,0.803,0.929,1.024,1.078,1.125,1.171,1.311,1.445,1.478,1.898,2.105,2.247,2.286,2.421
"2008","9","26",0.654,0.807,0.94,1.032,1.094,1.14,1.186,1.304,1.431,1.464,1.888,2.092,2.235,2.272,2.407
"2008","9","29",0.664,0.811,0.943,1.034,1.101,1.151,1.2,1.325,1.456,1.487,1.919,2.127,2.268,2.307,2.44
"2008","9","30",0.669,0.748,0.889,0.978,1.047,1.1,1.148,1.278,1.422,1.465,1.905,2.127,2.281,2.318,2.454
"2008","10","1",0.683,0.764,0.909,0.999,1.069,1.132,1.185,1.312,1.453,1.502,1.932,2.135,2.301,2.338,2.476
"2008","10","2",0.683,0.764,0.899,0.983,1.05,1.103,1.161,1.288,1.437,1.511,1.941,2.135,2.313,2.351,2.488
"2008","10","3",0.667,0.726,0.84,0.922,0.986,1.043,1.103,1.225,1.37,1.45,1.901,2.087,2.289,2.326,2.469
"2008","10","6",0.634,0.682,0.755,0.837,0.908,0.957,1.008,1.134,1.283,1.382,1.843,2.011,2.219,2.252,2.398
"2008","10","7",0.654,0.707,0.81,0.891,0.957,1.004,1.048,1.188,1.343,1.44,1.906,2.071,2.26,2.296,2.436
"2008","10","8",0.68,0.746,0.844,0.919,0.971,0.981,0.981,1.133,1.291,1.387,1.852,2.005,2.182,2.211,2.358
"2008","10","9",0.72,0.797,0.895,0.97,1.026,1.062,1.067,1.241,1.406,1.461,1.928,2.065,2.21,2.236,2.383
"2008","10","10",0.768,0.843,0.947,1.032,1.104,1.168,1.171,1.359,1.514,1.518,1.911,2.004,2.14,2.158,2.307
"2008","10","14",0.768,0.84,0.973,1.086,1.175,1.255,1.268,1.433,1.565,1.573,2.018,2.138,2.272,2.287,2.436
"2008","10","15",0.729,0.8,0.935,1.069,1.176,1.27,1.291,1.441,1.568,1.576,1.963,2.084,2.252,2.268,2.418
"2008","10","16",0.718,0.795,0.923,1.048,1.155,1.242,1.268,1.441,1.566,1.581,1.971,2.111,2.284,2.297,2.446
"2008","10","17",0.698,0.786,0.917,1.045,1.151,1.237,1.269,1.435,1.553,1.576,1.973,2.14,2.32,2.335,2.478
"2008","10","20",0.686,0.777,0.913,1.04,1.141,1.236,1.271,1.433,1.542,1.569,1.979,2.154,2.342,2.362,2.499
"2008","10","21",0.675,0.762,0.91,1.046,1.151,1.248,1.288,1.45,1.553,1.582,2.014,2.187,2.35,2.367,2.506
"2008","10","22",0.663,0.732,0.865,0.998,1.099,1.172,1.195,1.375,1.497,1.54,2.001,2.176,2.338,2.351,2.497
"2008","10","23",0.66,0.717,0.817,0.949,1.056,1.129,1.143,1.333,1.448,1.505,1.969,2.171,2.305,2.296,2.465
"2008","10","24",0.658,0.717,0.806,0.935,1.042,1.107,1.098,1.309,1.434,1.496,1.954,2.168,2.287,2.269,2.449
"2008","10","27",0.655,0.696,0.768,0.893,0.999,1.065,1.048,1.277,1.42,1.484,1.955,2.17,2.316,2.303,2.475
"2008","10","28",0.657,0.706,0.799,0.931,1.044,1.128,1.134,1.347,1.475,1.525,1.977,2.173,2.319,2.304,2.477
"2008","10","29",0.552,0.609,0.699,0.827,0.936,1.016,1.049,1.287,1.443,1.502,1.964,2.161,2.316,2.299,2.476
